experiment,version,interview_date,task,PROLIFIC_PID,workerId,identifier,first,trial_num,time_elapsed,reaction_time,trial_id,condition,choice,correct,confidence,cells,selected
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,40,744436,1429.6,217,chase,dist,0,3,Ms,dist5
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,41,750582,994.9,129,mirror,dist,0,4,CR,dist2
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,42,756710,1046.1,120,mirror,dist,0,5,CR,dist6
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,43,763499,1678.6,15,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,44,769846,1143.8,268,chase,dist,0,4,Ms,dist6
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,45,776003,961.5,211,mirror,dist,0,5,CR,dist6
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,46,782526,1362.1,110,mirror,sheep,0,2,CR,sheep
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,47,789628,1846.1,125,mirror,dist,0,4,CR,dist2
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,48,802236,1814,246,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,49,820255,1545,282,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,50,830742,1144,85,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,51,837943,2095.8,130,mirror,sheep,0,2,CR,sheep
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,52,845077,1227.4,252,mirror,dist,0,4,CR,dist3
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,53,852148,1847.8,248,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,54,859607,2228.8,10,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,55,865919,947,4,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,56,872117,997.2,68,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,57,878742,1277.7,133,mirror,dist,0,3,CR,dist5
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,58,886069,2028.4,249,mirror,dist,0,2,CR,dist6
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,59,892980,1477.7,88,chase,sheep,0,2,Ms,sheep
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,60,899439,777,39,mirror,dist,0,3,CR,dist2
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,61,906395,1563.8,21,chase,dist,0,2,Ms,dist6
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,62,912635,1012.8,97,chase,dist,0,5,Ms,dist3
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,63,919149,1196,105,chase,dist,0,1,Ms,dist2
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,64,925452,1111.3,244,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,65,932806,2095.6,142,chase,dist,0,1,Ms,dist5
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,66,939070,895.3,205,chase,dist,0,3,Ms,dist6
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,67,946182,1812.4,145,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,68,953317,2047,3,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,69,959795,1111.4,201,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,70,966035,927.8,11,mirror,sheep,0,3,CR,sheep
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,71,972549,1178.5,116,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,72,979299,1294.3,236,chase,dist,0,5,Ms,dist5
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,73,985458,911,256,chase,dist,0,3,Ms,dist3
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,74,992534,1645.6,26,mirror,dist,0,2,CR,dist3
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,75,999999,2362.9,234,chase,dist,0,2,Ms,dist2
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,76,1006763,1445,220,mirror,dist,0,5,CR,dist2
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,77,1013677,1678.2,112,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,78,1019767,1012.1,35,mirror,dist,0,4,CR,dist6
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,79,1027087,2129.4,2,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,80,1033583,1261.7,289,mirror,sheep,0,4,CR,sheep
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,81,1039989,1130.2,296,mirror,dist,0,4,CR,dist2
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,82,1050542,1461.2,131,mirror,sheep,0,3,CR,sheep
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,83,1062998,1112,128,mirror,dist,0,2,CR,dist4
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,84,1069415,1229.8,269,mirror,dist,0,4,CR,dist4
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,85,1075813,895.2,29,mirror,dist,0,5,CR,dist2
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,86,1082406,1312,203,mirror,dist,0,3,CR,dist1
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,87,1088887,1245.1,8,mirror,dist,0,4,CR,dist2
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,88,1096774,2611.4,285,mirror,wolf,1,4,FA,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,89,1103125,1229.1,37,mirror,dist,0,3,CR,dist4
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,90,1109587,1078.7,96,mirror,dist,0,3,CR,dist5
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,91,1115982,1112.9,292,mirror,dist,0,3,CR,dist4
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,92,1122997,1677.6,221,mirror,dist,0,3,CR,dist5
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,93,1129684,1595.8,24,mirror,dist,0,3,CR,dist5
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,94,1135692,779.2,18,mirror,sheep,0,4,CR,sheep
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,95,1141982,1194.6,7,mirror,dist,0,3,CR,dist4
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,96,1148821,1694.2,13,mirror,dist,0,5,CR,dist4
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,97,1155293,1212.2,219,mirror,wolf,1,4,FA,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,98,1161494,963.9,19,mirror,dist,0,3,CR,dist3
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,99,1168559,1911.8,93,mirror,dist,0,2,CR,dist4
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,100,1174892,1196.8,242,mirror,dist,0,3,CR,dist1
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,1,241222,1617.5,102,chase,dist,0,3,Ms,dist2
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,2,247840,1453.2,118,mirror,dist,0,2,CR,dist2
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,3,254611,1301.6,62,mirror,dist,0,5,CR,dist5
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,4,260757,909.9000001,250,chase,dist,0,4,Ms,dist5
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,5,267293,1446.1,174,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,6,273943,1440.4,184,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,7,280244,1088.4,185,mirror,dist,0,3,CR,dist1
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,8,286758,1360.2,111,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,9,293099,1236.9,169,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,10,299402,1136.1,9,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,11,306073,1552.1,157,mirror,dist,0,3,CR,dist1
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,12,312111,1106.8,11,mirror,sheep,0,4,CR,sheep
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,13,318280,782.0999999,127,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,14,324807,1389.9,63,mirror,dist,0,2,CR,dist3
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,15,331151,1304.8,271,chase,dist,0,2,Ms,dist3
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,16,337798,1511.5,7,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,17,345459,2268.9,246,mirror,dist,0,4,CR,dist2
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,18,351686,1073.6,172,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,19,357697,1123.2,71,chase,dist,0,3,Ms,dist2
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,20,366217,3576.9,239,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,21,372488,1419.5,19,chase,dist,0,2,Ms,dist4
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,22,379194,1600.3,117,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,23,385652,1333.8,158,mirror,dist,0,4,CR,dist3
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,24,393786,2956.5,33,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,25,399971,973,236,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,26,408934,3871.5,74,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,27,416095,1958.7,176,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,28,422611,1013.7,245,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,29,432020,3943,40,mirror,dist,0,2,CR,dist4
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,30,438566,1312.4,38,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,31,445854,2191.1,190,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,32,452037,1042.2,113,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,33,458607,1367.2,243,chase,dist,0,5,Ms,dist4
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,34,465162,1381,156,chase,dist,0,5,Ms,dist3
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,35,471702,1277.3,114,chase,sheep,0,4,Ms,sheep
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,36,478036,1206.4,230,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,37,490981,7692.2,257,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,38,497354,1156.9,183,mirror,dist,0,2,CR,dist1
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,39,503760,1285.3,132,mirror,dist,0,2,CR,dist1
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,40,510067,1028.6,180,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,41,516586,1386.4,283,mirror,sheep,0,2,CR,sheep
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,42,523382,1620.8,167,mirror,dist,0,3,CR,dist2
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,43,530030,1498.1,145,mirror,sheep,0,3,CR,sheep
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,44,536181,1178.7,66,chase,dist,0,5,Ms,dist4
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,45,542619,1315.4,122,mirror,dist,0,2,CR,dist1
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,46,549439,1606.6,78,chase,wolf,1,2,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,47,555983,1388.7,25,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,48,563916,2818.9,191,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,49,570761,2062.8,18,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,50,578248,2099.5,15,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,51,585416,1633.4,234,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,52,591657,696,143,mirror,sheep,0,5,CR,sheep
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,53,598882,2018.3,162,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,54,605278,1195.3,163,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,55,611608,1163.3,58,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,56,620130,3401.5,107,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,57,626580,1339.5,170,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,58,635567,3780.1,24,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,59,642774,2004.6,95,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,60,650505,2538.9,260,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,61,657029,1355.1,56,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,62,664400,2248.2,36,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,63,670991,1514.8,161,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,64,677646,1301.5,188,mirror,sheep,0,3,CR,sheep
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,65,684118,1448,171,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,66,690582,1236.1,16,mirror,dist,0,3,CR,dist5
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,67,699118,3445.7,155,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,68,705572,1302.5,26,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,69,712741,2295.8,254,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,70,719125,1086,8,mirror,dist,0,3,CR,dist4
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,71,725677,1455.2,4,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,72,731966,1178.2,90,chase,wolf,1,2,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,73,738111,927.5999999,237,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,74,746914,3612.3,10,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,75,752978,698.0999999,142,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,76,759193,970.3999999,178,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,77,766193,1861.6,179,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,78,772547,1127.6,39,mirror,dist,0,2,CR,dist2
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,79,780457,2634.3,20,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,80,786697,1200.1,88,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,81,793510,1770.1,85,mirror,dist,0,2,CR,dist3
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,82,801602,3039.3,299,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,83,807960,970.6000001,296,mirror,dist,0,3,CR,dist4
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,84,814160,1153.3,72,mirror,dist,0,3,CR,dist1
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,85,820150,909.4000001,235,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,86,827062,1449.5,79,chase,wolf,1,2,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,87,833934,1526.1,274,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63d16430ec396edab1fe4a32,NA,63d16430ec396edab1fe4a32_wolf,wolf,88,840466,1446.9,160,mirror,dist,0,3,CR,dist5
