"experiment","version","interview_date","task","PROLIFIC_PID","workerId","identifier","first","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","confidence","cells","selected"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",90,990713,1764.90000000596,5,"mirror","wolf",1,5,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",91,998761,1582.5,69,"chase","dist",0,5,"Ms","dist1"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",92,1006193,1948.89999999106,199,"mirror","dist",0,4,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",93,1014280,2316.39999999106,295,"mirror","dist",0,3,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",94,1021289,1333.80000001192,142,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",95,1029240,2308.40000000596,33,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",96,1036625,1367.69999998808,17,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",97,1043593,1218.40000000596,44,"mirror","sheep",0,5,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",98,1051721,2215.29999999702,167,"mirror","dist",0,5,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",99,1059865,2366.59999999404,56,"chase","dist",0,5,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",100,1067609,1504,160,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",1,242483,1315.79999995232,236,"chase","dist",0,2,"Ms","dist5"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",2,248829,1566.40000009537,262,"mirror","wolf",1,2,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",3,255849,2200.40000009537,85,"chase","sheep",0,2,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",4,261660,1015.60000002384,264,"mirror","dist",0,2,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",5,269654,3103.79999995232,107,"mirror","dist",0,2,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",6,276028,1087.60000002384,115,"mirror","dist",0,2,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",7,281941,1048.59999990463,114,"mirror","dist",0,2,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",8,288018,1300.20000004768,258,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",9,296603,3273.19999992847,46,"chase","wolf",1,1,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",10,304180,2577.69999992847,250,"mirror","dist",0,2,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",11,310087,1114.19999992847,259,"mirror","dist",0,2,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",12,316685,1838.19999992847,244,"chase","dist",0,2,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",13,323477,942.399999976158,8,"mirror","dist",0,3,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",14,332039,2902.60000002384,45,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",15,338241,1304.5,59,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",16,344529,1399.90000009537,109,"chase","dist",0,1,"Ms","dist1"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",17,351222,1084.70000004768,246,"mirror","wolf",1,2,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",18,358037,792.599999904633,51,"chase","dist",0,3,"Ms","dist4"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",19,365150,1608.79999995232,266,"mirror","wolf",1,1,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",20,372162,1467.30000007153,232,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",21,378664,1035.29999995232,197,"mirror","wolf",1,2,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",22,384700,1127.39999997616,89,"mirror","wolf",1,2,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",23,390860,965.399999976158,253,"chase","dist",0,3,"Ms","dist2"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",24,398028,2311.39999997616,88,"chase","sheep",0,2,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",25,404671,928.600000023842,20,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",26,411234,982.900000095367,75,"mirror","dist",0,2,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",27,421148,1639.79999995232,110,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",28,427848,1275.10000002384,255,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",29,434067,1111.39999997616,235,"mirror","dist",0,2,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",30,439687,910.600000023842,41,"chase","dist",0,2,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",31,446920,1741.79999995232,186,"mirror","dist",0,2,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",32,453592,1620.79999995232,113,"mirror","dist",0,2,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",33,459547,914.200000047684,63,"mirror","wolf",1,1,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",34,466836,1436.10000002384,9,"chase","wolf",1,1,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",35,474627,2255.89999997616,94,"mirror","dist",0,1,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",36,481772,2216.39999997616,67,"mirror","sheep",0,1,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",37,488602,1322.5,155,"chase","dist",0,3,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",38,495661,1673.20000004768,2,"chase","dist",0,2,"Ms","dist4"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",39,501362,903.200000047684,161,"mirror","dist",0,2,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",40,508533,2267.20000004768,83,"mirror","dist",0,2,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",41,514192,859.899999976158,71,"mirror","dist",0,2,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",42,520777,1777.89999997616,128,"mirror","dist",0,2,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",43,528134,2522.80000007153,238,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",44,534813,1307.89999997616,170,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",45,541306,1537.20000004768,191,"mirror","dist",0,1,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",46,547991,1357,80,"mirror","sheep",0,2,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",47,557971,2170.10000002384,58,"mirror","dist",0,1,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",48,565023,1258.39999997616,169,"chase","dist",0,2,"Ms","dist4"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",49,571114,1048.70000004768,69,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",50,579442,2796.70000004768,251,"chase","dist",0,1,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",51,586541,1367.80000007153,101,"chase","dist",0,4,"Ms","dist2"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",52,593204,1028.19999992847,176,"mirror","dist",0,2,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",53,603602,5049.39999997616,257,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",54,609486,1017.20000004768,183,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",55,615356,1101.80000007153,3,"chase","wolf",1,1,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",56,622272,2155,44,"chase","wolf",1,1,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",57,628107,1046.5,184,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",58,634812,1989.10000002384,204,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",59,642509,1416.90000009537,73,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",60,649505,1637.19999992847,30,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",61,657550,2829.19999992847,131,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",62,663685,1371,231,"chase","dist",0,1,"Ms","dist5"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",63,669739,1317.79999995232,243,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",64,675728,1035.89999997616,7,"mirror","dist",0,2,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",65,681983,988.199999928474,145,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",66,689306,1586.29999995232,147,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",67,695419,1405.09999990463,144,"chase","wolf",1,1,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",68,702258,1112.09999990463,49,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",69,709051,1783.10000002384,173,"chase","dist",0,2,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",70,715610,1406.89999997616,275,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",71,723930,3529.10000002384,97,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",72,731658,1972.29999995232,181,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",73,738796,2183,265,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",74,745057,1457.79999995232,200,"mirror","wolf",1,1,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",75,751298,1503,162,"mirror","dist",0,1,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",76,757812,949.5,205,"chase","dist",0,2,"Ms","dist5"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",77,764006,1144.89999997616,163,"mirror","wolf",1,1,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",78,770579,1881,38,"chase","dist",0,1,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",79,776894,1570,72,"mirror","wolf",1,1,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",80,782556,997.700000047684,99,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",81,789375,2090.89999997616,35,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",82,797324,3186.19999992847,287,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",83,804498,2460.19999992847,278,"chase","dist",0,1,"Ms","dist4"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",84,811431,1381.5,17,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",85,817430,1224,207,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",86,825223,2704.30000007153,53,"chase","dist",0,2,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",87,831512,1528.10000002384,273,"chase","dist",0,2,"Ms","dist2"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",88,838080,1284.79999995232,272,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",89,846461,2078.20000004768,290,"chase","dist",0,1,"Ms","dist2"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",90,852365,1119,132,"chase","sheep",0,2,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",91,858392,1290.79999995232,221,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",92,864535,1225.29999995232,276,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",93,871441,1483.79999995232,77,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",94,877513,1095.5,189,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",95,883651,1388.89999997616,254,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",96,889362,1047.10000002384,157,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",97,895782,1410.89999997616,126,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",98,902494,1211.09999990463,25,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",99,908866,1461.10000002384,247,"chase","dist",0,2,"Ms","dist1"
2,"detect-wolf","04/25/2023","wolf","631634c04e43861585e07b87",NA,"631634c04e43861585e07b87_wolf","wolf",100,914891,1182.90000009537,283,"chase","dist",0,2,"Ms","dist2"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",1,193199,776,76,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",2,201057,935,25,"chase","sheep",0,4,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",3,207209,983,50,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",4,213298,911,22,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",5,219488,1056,29,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",6,225657,1023,31,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",7,232045,1110,37,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",8,238050,829,2,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",9,244100,758,53,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",10,250290,962,49,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",11,256514,849,62,"chase","sheep",0,4,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",12,262578,856,63,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",13,268827,954,52,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",14,274840,753,3,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",15,280860,794,15,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",16,287324,1192,32,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",17,293874,1002,18,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",18,299998,876,42,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",19,306671,1317,220,"chase","dist",0,2,"Ms","dist4"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",20,316122,4169,195,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",21,322610,945,30,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",22,330154,2019,248,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",23,336751,1041,223,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",24,343337,1008,210,"chase","dist",0,2,"Ms","dist5"
2,"detect-wolf","04/25/2023","wolf","6320a1395b4e05325c746101",NA,"6320a1395b4e05325c746101_wolf","wolf",25,349619,805,39,"chase","wolf",1,4,"Hit","wolf"
