"experiment","version","interview_date","task","PROLIFIC_PID","workerId","identifier","first","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","confidence","cells","selected"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",34,433087,1474,56,"chase","dist",0,2,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",35,439546,1658,61,"mirror","dist",0,2,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",36,446233,1396,62,"mirror","sheep",1,2,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",37,452161,1123,53,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",38,458541,1472,54,"chase","dist",0,2,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",39,465056,1251,60,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",40,471726,1225,57,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",41,478596,1323,37,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",42,485446,1410,50,"mirror","dist",0,3,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",43,492496,1515,64,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",44,499267,1981,52,"chase","dist",0,2,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",45,505701,1596,63,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",46,512964,1954,43,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",47,519142,1396,42,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",48,526347,1529,45,"chase","dist",0,3,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",49,532276,1097,44,"chase","dist",0,3,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",50,538551,1009,65,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",51,545078,967,46,"chase","dist",0,4,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",52,551776,1436,49,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",53,557841,1278,47,"chase","sheep",1,1,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",54,564771,1430,48,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",55,571432,1174,67,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",56,578117,1297,69,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",57,586006,1614,71,"chase","sheep",1,2,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",58,591736,939,99,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",59,598207,1040,98,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",60,604440,939,105,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",61,610901,1091,70,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",62,617661,1470,100,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",63,624571,2089,68,"chase","dist",0,1,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",64,630640,1321,101,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",65,637011,1554,66,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",66,643216,870,103,"mirror","dist",0,4,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",67,650320,2397,102,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",68,656497,1459,104,"mirror","wolf",0,1,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",69,663457,1185,106,"mirror","dist",0,4,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",70,669695,1453,108,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",71,675890,1462,109,"mirror","dist",0,1,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",72,682171,1477,107,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",73,688711,1668,110,"mirror","dist",0,2,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",74,694617,1182,73,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",75,700581,1264,111,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",76,706711,1427,112,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",77,713086,1662,72,"mirror","dist",0,2,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",78,719031,1119,113,"mirror","dist",0,2,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",79,724924,1095,75,"mirror","dist",0,2,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",80,731026,1124,76,"mirror","dist",0,2,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",81,737671,1472,125,"mirror","dist",0,2,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",82,743745,1169,116,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",83,750032,1448,114,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",84,756707,1327,123,"mirror","wolf",0,3,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",85,762877,1382,77,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",86,768906,1207,122,"mirror","dist",0,2,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",87,775117,1425,74,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",88,781927,1991,78,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",89,787927,1251,79,"mirror","dist",0,2,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",90,794057,1276,80,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",91,800107,1306,81,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",92,808017,1208,82,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",93,813887,1034,83,"mirror","dist",0,2,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",94,819944,1226,124,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",95,826226,1389,84,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",96,832191,1174,85,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",97,839199,2214,86,"mirror","wolf",0,2,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",98,844974,1064,126,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",99,851371,1642,88,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",100,857075,924,117,"mirror","wolf",0,2,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",1,186339,1653.5,116,"mirror","dist",0,2,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",2,192362,1029,287,"mirror","wolf",0,2,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",3,198425,1308.5,98,"chase","dist",0,2,"Ms","dist3"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",4,204558,1369.7,41,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",5,211514,1069.6,229,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",6,217370,1038.7,68,"mirror","dist",0,2,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",7,224997,1948.3,67,"mirror","dist",0,3,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",8,230822,1067,197,"mirror","dist",0,2,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",9,236993,971,140,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",10,243687,1220.1,225,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",11,249487,952.4,172,"mirror","dist",0,3,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",12,256297,1304.1,192,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",13,262517,1127.6,235,"chase","sheep",1,2,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",14,268598,1150.8,82,"chase","dist",0,2,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",15,274303,884.9,117,"mirror","wolf",0,3,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",16,281027,1296.6,266,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",17,288040,1842.1,54,"mirror","dist",0,3,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",18,294313,938.5,114,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",19,301071,2007.6,124,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",20,307191,953.3,165,"mirror","sheep",1,4,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",21,314071,1628.5,87,"mirror","sheep",1,4,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",22,320805,1769.5,243,"chase","wolf",0,3,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",23,327073,1365.2,207,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",24,333424,1048.6,151,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",25,339616,1301.6,70,"mirror","dist",0,2,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",26,346162,1011.7,258,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",27,353900,1814.4,255,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",28,360365,1160.1,264,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",29,366749,926.5,193,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",30,373094,1054.1,9,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",31,379420,977.6,66,"chase","dist",0,4,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",32,385726,883.2,248,"mirror","dist",0,3,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",33,392653,1647.9,148,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",34,398888,1042.5,245,"mirror","dist",0,2,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",35,405266,1128.5,205,"mirror","dist",0,4,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",36,411478,1042.1,246,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",37,417992,1273.1,96,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",38,426177,1437.7,263,"mirror","dist",0,4,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",39,432453,830.2,260,"mirror","wolf",0,3,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",40,439243,1354,30,"mirror","dist",0,5,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",41,445926,1194.3,59,"mirror","wolf",0,5,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",42,452563,1223.4,72,"mirror","dist",0,2,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",43,460591,1607.2,251,"mirror","dist",0,3,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",44,466248,868.9,22,"mirror","dist",0,2,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",45,471779,699.9,167,"mirror","dist",0,3,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",46,477904,1485,231,"mirror","sheep",1,2,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",47,483592,1065.3,232,"mirror","dist",0,2,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",48,489776,1302.1,259,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",49,495992,1423.3,234,"chase","dist",0,3,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",50,501969,1213,280,"mirror","dist",0,3,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",51,508714,1349.5,32,"chase","wolf",0,3,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",52,515753,1400.5,169,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",53,522322,967.3,276,"mirror","dist",0,4,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",54,528445,807.8,272,"chase","dist",0,4,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",55,535136,1292.2,78,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",56,541695,1247.1,56,"chase","dist",0,3,"Ms","dist3"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",57,548046,874.3,173,"mirror","dist",0,3,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",58,555028,1621.1,154,"mirror","dist",0,3,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",59,562007,1701,277,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",60,568391,1285.8,226,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",61,574217,1125.5,17,"mirror","dist",0,2,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",62,580455,1606.9,46,"mirror","dist",0,1,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",63,586674,1042.9,143,"mirror","dist",0,4,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",64,593482,1419.4,171,"mirror","dist",0,2,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",65,600165,1515.8,77,"chase","dist",0,3,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",66,606586,1190.8,224,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",67,612944,1070,58,"mirror","dist",0,4,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",68,619471,1153,274,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62e027478bb6dca099c2e207",NA,"62e027478bb6dca099c2e207_sheep","sheep",69,626321,1562.5,101,"mirror","dist",0,4,"CR","dist5"
