"experiment","version","interview_date","workerId","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","cells","valid_trials","valid_id"
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",53,339395,4624.79999995232,"19","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",54,344896,4495.5,"203","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",55,349852,3950.09999990463,"246","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",56,355290,4432.60000014305,"1","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",57,360310,4017.59999990463,"9","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",58,365437,4117.90000009537,"135","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",59,369452,3006.10000014305,"251","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",60,374854,4393.80000019073,"3","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",61,379504,3643.69999980927,"129","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",62,383633,3121.5,"255","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",63,388092,3450.59999990463,"268","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",64,392179,3077.40000009537,"124","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",65,397100,3915.70000004768,"290","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",66,402607,4490.10000014305,"3","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",67,407445,3833.59999990463,"8","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",68,411745,3296.29999995232,"241","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",69,415737,2986.5,"203","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",70,421089,4347.09999990463,"145","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",71,425526,3431.80000019073,"187","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",72,430960,4426.79999995232,"129","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",73,436171,4201.59999990463,"137","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",74,441970,4791.5,"153","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",75,446649,3670.09999990463,"205","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",76,451835,4179.5,"198","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",77,455032,2189.29999995232,"86","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",78,459878,3838,"91","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",79,464736,3855.09999990463,"242","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",80,470003,4259.79999995232,"99","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",81,474780,3770.69999980927,"291","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",82,477844,2060.19999980927,"98","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",83,482263,3413.39999985695,"224","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",84,486244,2972.10000014305,"55","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",85,491322,4055.20000004768,"290","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",86,495605,3274.10000014305,"166","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",87,499614,3002.5,"282","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",88,503327,2707.70000004768,"114","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",89,507581,3244.5,"294","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",90,512749,4161.90000009537,"69","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",91,517832,4077.29999995232,"10","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",92,521865,3031.5,"169","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",93,526267,3396.20000004768,"194","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",94,531925,4650.40000009537,"222","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",95,536651,3724,"243","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",96,540011,2356.29999995232,"191","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",97,545072,4056.10000014305,"86","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",98,550052,3973.79999995232,"212","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",99,553289,2230.60000014305,"12","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",100,557469,3173.09999990463,"49","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",101,561719,3244,"123","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",102,566615,3884.20000004768,"154","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",103,571043,3422.70000004768,"97","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",104,575917,3869.40000009537,"122","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",105,580402,3482.20000004768,"107","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",106,584883,3471.30000019073,"216","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",107,589141,3251.20000004768,"90","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",108,593219,3072.29999995232,"198","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",109,597050,2826.09999990463,"128","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",110,601281,3224.5,"196","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",111,606049,3759.39999985695,"28","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",112,609944,2892.90000009537,"8","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",113,614873,3922.59999990463,"182","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",114,619987,4104.70000004768,"115","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",115,624562,3572,"11","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",116,630005,4439.09999990463,"1","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",117,634307,3296.79999995232,"247","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",118,638522,3211.40000009537,"215","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",119,642477,2948.40000009537,"181","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",120,646566,3079.59999990463,"146","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",121,651226,3641.90000009537,"147","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",122,655236,3001.5,"63","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",123,659446,3205.5,"11","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",124,663727,3276,"194","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",125,668542,3810.5,"291","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",126,673390,3842.40000009537,"144","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",127,678889,4491.10000014305,"247","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",128,684320,4425.70000004768,"99","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",129,689913,4587.79999995232,"284","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",130,694713,3793.20000004768,"28","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",131,699875,4153,"103","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",132,704893,4011.5,"235","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",133,709818,3920.59999990463,"237","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",134,714109,3284.19999980927,"161","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",135,719613,4495.40000009537,"154","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",136,725150,4528.40000009537,"253","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",137,730119,3964.5,"237","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",138,733868,2743.40000009537,"128","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",139,737993,3116,"159","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",140,743436,4435.69999980927,"103","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",141,746752,2311.09999990463,"166","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",142,751872,4111.19999980927,"288","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",143,757241,4360.60000014305,"205","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",144,762587,4343,"158","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",145,768000,4408,"46","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",146,771465,2459.09999990463,"242","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",147,775033,2564,"144","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",148,779203,3164.90000009537,"10","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",149,783336,3125.29999995232,"91","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",150,788135,3793.5,"70","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",151,793154,4009.70000004768,"70","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",152,797481,3318.5,"122","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",153,801367,2877.90000009537,"262","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",154,807224,4852.10000014305,"245","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",155,812744,4510.79999995232,"281","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",156,817953,4200.40000009537,"114","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",157,822724,3765.09999990463,"153","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",158,827183,3456.40000009537,"191","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",159,831766,3575.70000004768,"84","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",160,836392,3617.79999995232,"9","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",161,841802,4405.59999990463,"252","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",162,846655,3844.20000004768,"245","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",163,852112,4452.29999995232,"55","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",164,856472,3355.39999985695,"196","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",165,861335,3858.69999980927,"46","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",166,865491,3149.89999985695,"271","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",167,869673,3180.29999995232,"293","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",168,875147,4465.09999990463,"34","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",169,879970,3818.5,"159","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",170,885422,4442.5,"106","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",171,890021,3592.79999995232,"141","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",172,894774,3744.10000014305,"294","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",173,900003,4220.20000004768,"187","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",174,904377,3367.20000004768,"257","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",175,909361,3976.39999985695,"241","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",176,913451,3079.79999995232,"219","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",177,917835,3379.40000009537,"90","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",178,922807,3966.60000014305,"106","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",179,927438,3627.40000009537,"63","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",180,933120,4677.79999995232,"212","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",181,939427,5298.09999990463,"293","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",182,944671,4236.29999995232,"69","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",183,949913,4237.29999995232,"98","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",184,955608,4687.70000004768,"281","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",185,960709,4095.79999995232,"169","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",186,966149,4438.5,"246","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",187,972140,4982.39999985695,"135","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",188,976516,3366.89999985695,"150","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",189,981035,3510.39999985695,"19","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",190,985090,3045.5,"282","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",191,990585,4488.39999985695,"270","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",192,993884,2295.10000014305,"222","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",193,999612,4719.60000014305,"271","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",194,1003450,2830.69999980927,"115","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",195,1007270,2813.80000019073,"268","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",196,1011924,3644.79999995232,"123","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",197,1016575,3643.29999995232,"257","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",198,1020885,3308.30000019073,"216","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",199,1025118,3228.70000004768,"97","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",200,1031016,4889.5,"23","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",1,72797,9218.7000002861,"93","chase",1,1,"Hit",FALSE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",2,79793,4989.19999980927,"93","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",3,86324,4526.7000002861,"242","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",4,92728,4399.5,"279","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",5,99165,4432.40000009537,"87","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",6,106009,4838.09999990463,"242","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",7,112862,4848.2999997139,"108","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",8,119486,4619.5,"87","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",9,126480,4988.59999990463,"233","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",10,133518,5033.19999980927,"279","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",11,140580,5058.09999990463,"108","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",12,147613,5028.30000019073,"233","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",13,157443,4867.2999997139,"240","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",14,163170,4722.59999990463,"285","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",15,169259,5086.09999990463,"146","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",16,175300,5036.7999997139,"246","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",17,181004,4699.90000009537,"140","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",18,186873,4865.19999980927,"241","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",19,192846,4970.09999990463,"58","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",20,199010,5160.2999997139,"133","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",21,205184,5170.30000019073,"211","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",22,211085,4897.7999997139,"56","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",23,216919,4830.2000002861,"288","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",24,222761,4838.10000038147,"156","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",25,228818,5053.39999961853,"266","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",26,234735,4913.80000019073,"123","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",27,240883,5145.09999990463,"147","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",28,246766,4879,"295","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",29,252679,4909.09999990463,"189","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",30,259220,5537.7999997139,"272","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",31,265125,4901.7000002861,"187","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",32,270947,4817.39999961853,"138","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",33,276860,4909.80000019073,"137","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",34,282778,4914.7000002861,"116","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",35,288687,4906.30000019073,"145","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",36,294339,4648.40000009537,"250","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",37,300360,5016.90000009537,"41","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",38,306233,4869.7000002861,"261","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",39,312134,4897.80000019073,"228","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",40,318097,4959.7000002861,"192","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",41,323962,4861.2999997139,"41","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",42,329939,4973.7000002861,"179","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",43,336223,5273.80000019073,"54","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",44,342114,4887.5,"81","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",45,347971,4853.40000009537,"90","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",46,353738,4763.59999990463,"116","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",47,359738,4996.59999990463,"218","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",48,365729,4988.09999990463,"284","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",49,371417,4686,"290","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",50,377388,4966.19999980927,"206","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",51,383164,4772.59999990463,"101","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",52,389629,5461.69999980927,"287","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",53,395746,5113.09999990463,"82","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",54,401692,4940.59999990463,"96","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",55,407608,4912.2000002861,"84","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",56,413628,5015.59999990463,"295","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",57,419532,4901.09999990463,"218","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",58,425438,4901.5,"192","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",59,431308,4866.7000002861,"36","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",60,437245,4934.59999990463,"96","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AKP66RIZ3LQVX",61,443211,4962,"244","mirror",0,1,"CR",TRUE,TRUE
