experiment,version,interview_date,subjectId,trial_num,time_elapsed,reaction_time,trial_id,condition,choice,correct,confidence,cells,valid_trials,valid_id
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,188,1123424,3680.9,153,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,189,1128340,3233.5,93,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,190,1134026,3458.9,250,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,191,1139537,4078.7,2,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,192,1144631,3520.1,178,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,193,1149086,2806.8,277,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,194,1153759,2967.3,238,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,195,1158466,2036.7,67,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,196,1164453,4045.6,153,mirror,1,0,4,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,197,1171256,4229.6,227,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,198,1176757,3660.5,110,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,199,1181946,3732.1,260,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,200,1185988,2419.2,29,mirror,1,0,4,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,1,890689,1953,249,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,2,892576,855,269,chase,0,0,NA,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,3,894376,771,115,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,4,896522,1116,97,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,5,900367,2810,79,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,6,901998,624,66,chase,0,0,NA,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,7,903710,688,248,chase,1,1,NA,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,8,904744,7,115,chase,0,0,NA,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,9,905978,206,231,mirror,0,1,NA,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,10,907081,74,248,mirror,1,0,NA,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,11,908105,0,19,chase,0,0,NA,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,12,909138,10,231,chase,1,1,NA,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,13,910231,58,19,mirror,1,0,NA,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,14,911296,37,97,chase,1,1,NA,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,15,912334,14,79,chase,0,0,NA,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,16,913498,133,5,chase,0,0,NA,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,17,914681,157,269,mirror,1,0,NA,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,18,915728,22,249,chase,1,1,NA,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,19,916873,133,66,mirror,0,1,NA,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,20,917911,15,5,mirror,0,1,NA,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,21,931384,1038,211,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,22,942378,5984,194,chase,1,1,5,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,23,945479,640,64,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,24,950351,156,207,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,25,952206,86,88,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,26,953465,1,147,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,27,954227,172,279,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,28,955077,206,205,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,29,955646,53,299,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,30,956471,247,31,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,31,957051,63,190,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,32,957808,16,29,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,33,958596,176,44,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,34,959446,210,49,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,35,960054,82,292,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,36,960967,153,228,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,37,961816,70,167,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,38,962758,266,56,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,39,963289,18,271,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,40,964199,222,109,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,41,964854,102,132,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,42,965538,19,247,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,43,966168,113,73,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,44,967062,211,134,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,45,967651,48,131,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,46,968577,221,23,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,47,969645,62,22,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,48,970345,79,74,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,49,971066,96,194,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,50,971769,15,197,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,51,972559,103,4,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,52,973361,160,296,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,53,973970,25,140,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,54,974841,216,279,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,55,975429,57,81,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,56,976353,248,198,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,57,976884,15,58,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,58,977558,81,105,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,59,978258,86,185,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,60,979040,38,193,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,61,979655,17,201,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,62,980520,247,102,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,63,981102,66,201,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,64,981795,53,127,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,65,982502,69,41,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,66,983134,19,296,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,67,983918,68,267,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,68,984775,222,160,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,69,985422,66,190,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,70,986272,246,251,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,71,986846,57,23,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,72,987727,234,274,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,73,988316,77,207,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,74,989043,118,147,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,75,989677,55,44,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,76,990541,223,224,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,77,991109,54,250,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,78,991957,218,60,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,79,992480,9,222,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,80,993296,218,159,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,81,993920,116,69,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,82,994703,196,105,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,83,995295,73,8,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,84,995924,19,235,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,85,996678,79,205,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,86,997468,163,52,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,87,998250,261,244,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,88,998838,68,159,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,89,999614,57,71,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,90,1000186,16,283,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,91,1001063,222,70,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,92,1001605,34,185,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,93,1002446,218,247,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,94,1003039,70,132,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,95,1003826,237,70,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,96,1004470,135,59,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,97,1005256,54,262,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,98,1006122,217,8,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,99,1006730,92,12,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,100,1007603,242,250,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,101,1008341,207,278,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,102,1009220,151,226,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,103,1009967,84,172,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,104,1010767,76,212,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,105,1011415,66,141,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,106,1012280,213,258,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,107,1012947,160,165,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,108,1013709,207,133,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,109,1014482,245,259,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,110,1015147,151,33,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,111,1015946,225,71,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,112,1016530,76,31,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,113,1017344,92,55,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,114,1018094,42,58,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,115,1018985,229,259,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,116,1019544,49,73,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,117,1020422,233,283,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,118,1021125,189,74,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,119,1021904,54,128,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,120,1022564,60,225,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,121,1023431,184,38,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,122,1024004,21,211,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,123,1024872,218,38,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,124,1025397,10,193,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,125,1026307,237,64,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,126,1026934,110,140,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,127,1027758,180,229,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,128,1028634,232,49,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,129,1029227,78,69,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,130,1029992,56,197,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,131,1030643,107,225,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,132,1031435,212,245,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,133,1032077,129,47,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,134,1033003,218,198,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,135,1033904,369,145,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,136,1034451,1,264,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,137,1035231,128,196,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,138,1035980,227,264,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,139,1036619,109,167,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,140,1037449,211,229,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,141,1038004,18,299,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,142,1038807,239,131,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,143,1039448,65,72,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,144,1040210,74,12,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,145,1040992,176,134,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,146,1041896,211,17,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,147,1042496,80,139,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,148,1043204,176,145,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,149,1043774,56,113,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,150,1044531,218,270,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,151,1045142,103,141,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,152,1045962,95,163,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,153,1046525,3,3,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,154,1609600,562485,81,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,155,1610847,3,165,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,156,1611867,339,291,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,157,1612479,87,291,mirror,0,1,5,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,158,1613239,91,52,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,159,1613816,2,60,mirror,1,0,5,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,EC85E6C8D43F4A59A9EEFB3D52EF3BFE,160,1614560,127,128,mirror,0,1,5,CR,FALSE,FALSE
